date;event;source;start_date;end_date
-4600000000.0;The planet Earth forms from the accretion disc revolving around the young Sun with organic compounds (complex organic molecules) necessary for life having perhaps formed in the protoplanetary disk of cosmic dust grains surrounding it before the formation of the Earth.[13];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-4600000000;-4600000000
-4500000000.0;According to the giant impact hypothesis, the Moon was formed when the planet Earth and the hypothesized planet Theia collided, sending a very large number of moonlets into orbit around the young Earth which eventually coalesced to form the Moon.[14] The gravitational pull of the new Moon stabilised the Earth's fluctuating axis of rotation and set up the conditions in which abiogenesis occurred.[15];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-4500000000;-4500000000
-4404000000.0;First appearance of liquid water on Earth.;https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-4404000000;-4404000000
-4280000000.0;Earliest possible appearance of life on Earth.[16][17][18][19];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-4280000000;-4280000000
-4000000000.0;Formation of a greenstone belt of the Acasta Gneiss of the Slave craton in Northwest Territories, Canada, the oldest rock belt in the world.[20];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-4000000000;-4000000000
-3950000000.0;"Late Heavy Bombardment (LHB): extended barrage of impact events upon the inner planets by meteoroids. Thermal flux from widespread hydrothermal activity during the LHB may have been conducive to abiogenesis and life's early diversification.[21] ""Remains of biotic life"" were found in 4.1 billion-year-old rocks in Western Australia.[22][23] This is when life most likely arose.";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-3950000000;-3950000000
-3800000000.0;Formation of a greenstone belt of the Isua complex of the western Greenland region, whose rocks show an isotope frequency suggestive of the presence of life.[20] The earliest evidences for life on Earth are 3.8 billion-year-old biogenic hematite in a banded iron formation of the Nuvvuagittuq Greenstone Belt in Canada,[27] graphite in 3.7 billion-year-old metasedimentary rocks discovered in western Greenland[28] and microbial mat fossils found in 3.48 billion-year-old sandstone discovered in Western Australia.[29][30];https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-3800000000;-3800000000
-3650000000.0;Siderian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-2500000000;-2300000000
-3500000000.0;"Lifetime of the last universal common ancestor (LUCA);[31][32] the split between bacteria and archaea occurs.[33] Bacteria develop primitive forms of photosynthesis which at first did not produce oxygen.[34] These organisms generated Adenosine triphosphate (ATP) by exploiting a proton gradient, a mechanism still used in virtually all organisms.[35]";https://en.wikipedia.org/wiki/Timeline_of_the_evolutionary_history_of_life;-3500000000;-3500000000
-3325000000.0;Rhyacian;https://en.wikipedia.org/wiki/Timeline_of_natural_history;-2300000000;-2050000000
